,time,total load actual
348,2015-01-15 12:00,35539.0
349,2015-01-15 13:00,35240.0
350,2015-01-15 14:00,34028.0
351,2015-01-15 15:00,33573.0
352,2015-01-15 16:00,33637.0
353,2015-01-15 17:00,34151.0
354,2015-01-15 18:00,36202.0
355,2015-01-15 19:00,37469.0
356,2015-01-15 20:00,37299.0
357,2015-01-15 21:00,36325.0
358,2015-01-15 22:00,33848.0
359,2015-01-15 23:00,30737.0
360,2015-01-16 00:00,28342.0
361,2015-01-16 01:00,26119.0
362,2015-01-16 02:00,24683.0
363,2015-01-16 03:00,24147.0
364,2015-01-16 04:00,24030.0
365,2015-01-16 05:00,24561.0
366,2015-01-16 06:00,27025.0
367,2015-01-16 07:00,31518.0
368,2015-01-16 08:00,34642.0
369,2015-01-16 09:00,35662.0
370,2015-01-16 10:00,36343.0
371,2015-01-16 11:00,36335.0
372,2015-01-16 12:00,35955.0
373,2015-01-16 13:00,35583.0
374,2015-01-16 14:00,34322.0
375,2015-01-16 15:00,33777.0
376,2015-01-16 16:00,33460.0
377,2015-01-16 17:00,33784.0
378,2015-01-16 18:00,35633.0
379,2015-01-16 19:00,36821.0
380,2015-01-16 20:00,36669.0
381,2015-01-16 21:00,36015.0
382,2015-01-16 22:00,33847.0
383,2015-01-16 23:00,31243.0
384,2015-01-17 00:00,28889.0
385,2015-01-17 01:00,26782.0
386,2015-01-17 02:00,25083.0
387,2015-01-17 03:00,24086.0
388,2015-01-17 04:00,23651.0
389,2015-01-17 05:00,23539.0
390,2015-01-17 06:00,24025.0
391,2015-01-17 07:00,25467.0
392,2015-01-17 08:00,27120.0
393,2015-01-17 09:00,29980.0
394,2015-01-17 10:00,32225.0
395,2015-01-17 11:00,32480.0
396,2015-01-17 12:00,31863.0
397,2015-01-17 13:00,31659.0
398,2015-01-17 14:00,30894.0
399,2015-01-17 15:00,29725.0
400,2015-01-17 16:00,29039.0
401,2015-01-17 17:00,29191.0
402,2015-01-17 18:00,31620.0
403,2015-01-17 19:00,33274.0
404,2015-01-17 20:00,33865.0
405,2015-01-17 21:00,33741.0
406,2015-01-17 22:00,32324.0
407,2015-01-17 23:00,30056.0
408,2015-01-18 00:00,27371.0
409,2015-01-18 01:00,25227.0
410,2015-01-18 02:00,23430.0
411,2015-01-18 03:00,22446.0
412,2015-01-18 04:00,21973.0
413,2015-01-18 05:00,21986.0
414,2015-01-18 06:00,22350.0
415,2015-01-18 07:00,23099.0
416,2015-01-18 08:00,23805.0
417,2015-01-18 09:00,25933.0
418,2015-01-18 10:00,28482.0
419,2015-01-18 11:00,29913.0
420,2015-01-18 12:00,30285.0
421,2015-01-18 13:00,30892.0
422,2015-01-18 14:00,30854.0
423,2015-01-18 15:00,29506.0
424,2015-01-18 16:00,28894.0
425,2015-01-18 17:00,28926.0
426,2015-01-18 18:00,31281.0
427,2015-01-18 19:00,32810.0
428,2015-01-18 20:00,33710.0
429,2015-01-18 21:00,33891.0
430,2015-01-18 22:00,32608.0
431,2015-01-18 23:00,29850.0
432,2015-01-19 00:00,26865.0
433,2015-01-19 01:00,24650.0
434,2015-01-19 02:00,23305.0
435,2015-01-19 03:00,22776.0
436,2015-01-19 04:00,22671.0
437,2015-01-19 05:00,23397.0
438,2015-01-19 06:00,26513.0
439,2015-01-19 07:00,31460.0
440,2015-01-19 08:00,35444.0
441,2015-01-19 09:00,36987.0
442,2015-01-19 10:00,38207.0
443,2015-01-19 11:00,38341.0
444,2015-01-19 12:00,38052.0
445,2015-01-19 13:00,37891.0
446,2015-01-19 14:00,36560.0
447,2015-01-19 15:00,36103.0
448,2015-01-19 16:00,35867.0
449,2015-01-19 17:00,36229.0
450,2015-01-19 18:00,37941.0
451,2015-01-19 19:00,39304.0
452,2015-01-19 20:00,39262.0
453,2015-01-19 21:00,38082.0
454,2015-01-19 22:00,35179.0
455,2015-01-19 23:00,31618.0
456,2015-01-20 00:00,29025.0
457,2015-01-20 01:00,26475.0
458,2015-01-20 02:00,25087.0
459,2015-01-20 03:00,24620.0
460,2015-01-20 04:00,24505.0
461,2015-01-20 05:00,25188.0
462,2015-01-20 06:00,27866.0
463,2015-01-20 07:00,32945.0
464,2015-01-20 08:00,36474.0
465,2015-01-20 09:00,37711.0
466,2015-01-20 10:00,38505.0
467,2015-01-20 11:00,38499.0
468,2015-01-20 12:00,38172.0
469,2015-01-20 13:00,38132.0
470,2015-01-20 14:00,36846.0
471,2015-01-20 15:00,36287.0
472,2015-01-20 16:00,36333.0
473,2015-01-20 17:00,36890.0
474,2015-01-20 18:00,38856.0
475,2015-01-20 19:00,40232.0
476,2015-01-20 20:00,40207.0
477,2015-01-20 21:00,39208.0
478,2015-01-20 22:00,36258.0
479,2015-01-20 23:00,32569.0
480,2015-01-21 00:00,29411.0
481,2015-01-21 01:00,26868.0
482,2015-01-21 02:00,25391.0
483,2015-01-21 03:00,24810.0
484,2015-01-21 04:00,24694.0
485,2015-01-21 05:00,25268.0
486,2015-01-21 06:00,27986.0
487,2015-01-21 07:00,33028.0
488,2015-01-21 08:00,36643.0
489,2015-01-21 09:00,38079.0
490,2015-01-21 10:00,38761.0
491,2015-01-21 11:00,38655.0
492,2015-01-21 12:00,38110.0
493,2015-01-21 13:00,38036.0
494,2015-01-21 14:00,36868.0
495,2015-01-21 15:00,36479.0
496,2015-01-21 16:00,36441.0
497,2015-01-21 17:00,37061.0
498,2015-01-21 18:00,38758.0
499,2015-01-21 19:00,40081.0
500,2015-01-21 20:00,40122.0
501,2015-01-21 21:00,39146.0
502,2015-01-21 22:00,36267.0
503,2015-01-21 23:00,32864.0
504,2015-01-22 00:00,29755.0
505,2015-01-22 01:00,27137.0
506,2015-01-22 02:00,25675.0
507,2015-01-22 03:00,25103.0
508,2015-01-22 04:00,24952.0
509,2015-01-22 05:00,25540.0
510,2015-01-22 06:00,28176.0
511,2015-01-22 07:00,32969.0
512,2015-01-22 08:00,36207.0
513,2015-01-22 09:00,37521.0
514,2015-01-22 10:00,38344.0
515,2015-01-22 11:00,38054.0
516,2015-01-22 12:00,37706.0
517,2015-01-22 13:00,37513.0
518,2015-01-22 14:00,36419.0
519,2015-01-22 15:00,35785.0
520,2015-01-22 16:00,35761.0
521,2015-01-22 17:00,36254.0
522,2015-01-22 18:00,38080.0
523,2015-01-22 19:00,39702.0
524,2015-01-22 20:00,39722.0
525,2015-01-22 21:00,38886.0
526,2015-01-22 22:00,36062.0
527,2015-01-22 23:00,32725.0
528,2015-01-23 00:00,29746.0
529,2015-01-23 01:00,27253.0
530,2015-01-23 02:00,25770.0
531,2015-01-23 03:00,25198.0
532,2015-01-23 04:00,25081.0
533,2015-01-23 05:00,25679.0
534,2015-01-23 06:00,28213.0
535,2015-01-23 07:00,33070.0
536,2015-01-23 08:00,36531.0
537,2015-01-23 09:00,37807.0
538,2015-01-23 10:00,38312.0
539,2015-01-23 11:00,37823.0
540,2015-01-23 12:00,37202.0
541,2015-01-23 13:00,36773.0
542,2015-01-23 14:00,35443.0
543,2015-01-23 15:00,34752.0
544,2015-01-23 16:00,34582.0
545,2015-01-23 17:00,34756.0
546,2015-01-23 18:00,36572.0
547,2015-01-23 19:00,38329.0
548,2015-01-23 20:00,38333.0
549,2015-01-23 21:00,37708.0
550,2015-01-23 22:00,35332.0
551,2015-01-23 23:00,32693.0
552,2015-01-24 00:00,30040.0
553,2015-01-24 01:00,27485.0
554,2015-01-24 02:00,25763.0
555,2015-01-24 03:00,24786.0
556,2015-01-24 04:00,24358.0
557,2015-01-24 05:00,24273.0
558,2015-01-24 06:00,24822.0
559,2015-01-24 07:00,26229.0
560,2015-01-24 08:00,28031.0
561,2015-01-24 09:00,30993.0
562,2015-01-24 10:00,33327.0
563,2015-01-24 11:00,33373.0
564,2015-01-24 12:00,32671.0
565,2015-01-24 13:00,32544.0
566,2015-01-24 14:00,31782.0
567,2015-01-24 15:00,30494.0
568,2015-01-24 16:00,29801.0
569,2015-01-24 17:00,29777.0
570,2015-01-24 18:00,32048.0
571,2015-01-24 19:00,34127.0
572,2015-01-24 20:00,34630.0
573,2015-01-24 21:00,34494.0
574,2015-01-24 22:00,33050.0
575,2015-01-24 23:00,30715.0
576,2015-01-25 00:00,27877.0
577,2015-01-25 01:00,25569.0
578,2015-01-25 02:00,23794.0
579,2015-01-25 03:00,22965.0
580,2015-01-25 04:00,22428.0
581,2015-01-25 05:00,22526.0
582,2015-01-25 06:00,22939.0
583,2015-01-25 07:00,23750.0
584,2015-01-25 08:00,24337.0
585,2015-01-25 09:00,26224.0
586,2015-01-25 10:00,28381.0
587,2015-01-25 11:00,29101.0
588,2015-01-25 12:00,28831.0
589,2015-01-25 13:00,29011.0
590,2015-01-25 14:00,28869.0
591,2015-01-25 15:00,27849.0
592,2015-01-25 16:00,27188.0
593,2015-01-25 17:00,26878.0
594,2015-01-25 18:00,29363.0
595,2015-01-25 19:00,32239.0
596,2015-01-25 20:00,33571.0
597,2015-01-25 21:00,33845.0
598,2015-01-25 22:00,32749.0
599,2015-01-25 23:00,30011.0
600,2015-01-26 00:00,26853.0
601,2015-01-26 01:00,24631.0
602,2015-01-26 02:00,23303.0
603,2015-01-26 03:00,22989.0
604,2015-01-26 04:00,22879.0
605,2015-01-26 05:00,23750.0
606,2015-01-26 06:00,26802.0
607,2015-01-26 07:00,31982.0
608,2015-01-26 08:00,35629.0
609,2015-01-26 09:00,36969.0
610,2015-01-26 10:00,37516.0
611,2015-01-26 11:00,37201.0
612,2015-01-26 12:00,36577.0
613,2015-01-26 13:00,36237.0
614,2015-01-26 14:00,35058.0
615,2015-01-26 15:00,34575.0
616,2015-01-26 16:00,34395.0
617,2015-01-26 17:00,34829.0
618,2015-01-26 18:00,36507.0
619,2015-01-26 19:00,38622.0
620,2015-01-26 20:00,38869.0
621,2015-01-26 21:00,37993.0
622,2015-01-26 22:00,35187.0
623,2015-01-26 23:00,31608.0
624,2015-01-27 00:00,28656.0
625,2015-01-27 01:00,26315.0
626,2015-01-27 02:00,24984.0
627,2015-01-27 03:00,24506.0
628,2015-01-27 04:00,24470.0
629,2015-01-27 05:00,25118.0
630,2015-01-27 06:00,27748.0
631,2015-01-27 07:00,32686.0
632,2015-01-27 08:00,35981.0
633,2015-01-27 09:00,37036.0
634,2015-01-27 10:00,37421.0
635,2015-01-27 11:00,37040.0
636,2015-01-27 12:00,36320.0
637,2015-01-27 13:00,36104.0
638,2015-01-27 14:00,34932.0
639,2015-01-27 15:00,34498.0
640,2015-01-27 16:00,34266.0
641,2015-01-27 17:00,34499.0
642,2015-01-27 18:00,36045.0
643,2015-01-27 19:00,38335.0
644,2015-01-27 20:00,38718.0
645,2015-01-27 21:00,37819.0
646,2015-01-27 22:00,35153.0
647,2015-01-27 23:00,31746.0
648,2015-01-28 00:00,29096.0
649,2015-01-28 01:00,26815.0
650,2015-01-28 02:00,25396.0
651,2015-01-28 03:00,24739.0
652,2015-01-28 04:00,24587.0
653,2015-01-28 05:00,25236.0
654,2015-01-28 06:00,27861.0
655,2015-01-28 07:00,32646.0
656,2015-01-28 08:00,35927.0
657,2015-01-28 09:00,36959.0
658,2015-01-28 10:00,37228.0
659,2015-01-28 11:00,36794.0
660,2015-01-28 12:00,36039.0
661,2015-01-28 13:00,28696.93990521868
662,2015-01-28 14:00,34343.0
663,2015-01-28 15:00,33886.0
664,2015-01-28 16:00,33621.0
665,2015-01-28 17:00,33837.0
666,2015-01-28 18:00,35740.0
667,2015-01-28 19:00,37937.0
668,2015-01-28 20:00,38240.0
669,2015-01-28 21:00,37183.0
670,2015-01-28 22:00,34487.0
671,2015-01-28 23:00,31304.0
672,2015-01-29 00:00,28577.0
673,2015-01-29 01:00,26313.0
674,2015-01-29 02:00,25016.0
675,2015-01-29 03:00,24408.0
676,2015-01-29 04:00,24295.0
677,2015-01-29 05:00,24870.0
678,2015-01-29 06:00,27423.0
679,2015-01-29 07:00,32153.0
680,2015-01-29 08:00,35154.0
681,2015-01-29 09:00,36073.0
682,2015-01-29 10:00,36481.0
683,2015-01-29 11:00,36216.0
684,2015-01-29 12:00,35852.0
685,2015-01-29 13:00,35873.0
686,2015-01-29 14:00,34750.0
687,2015-01-29 15:00,34345.0
688,2015-01-29 16:00,34270.0
689,2015-01-29 17:00,34695.0
690,2015-01-29 18:00,36210.0
691,2015-01-29 19:00,38037.0
692,2015-01-29 20:00,38090.0
693,2015-01-29 21:00,37247.0
694,2015-01-29 22:00,34593.0
695,2015-01-29 23:00,31448.0
696,2015-01-30 00:00,28858.0
697,2015-01-30 01:00,26636.0
698,2015-01-30 02:00,25401.0
699,2015-01-30 03:00,24727.0
700,2015-01-30 04:00,24566.0
701,2015-01-30 05:00,24991.0
702,2015-01-30 06:00,27327.0
703,2015-01-30 07:00,31748.0
704,2015-01-30 08:00,34549.0
705,2015-01-30 09:00,35625.0
706,2015-01-30 10:00,36120.0
707,2015-01-30 11:00,36200.0
708,2015-01-30 12:00,35845.0
709,2015-01-30 13:00,35785.0
710,2015-01-30 14:00,34533.0
711,2015-01-30 15:00,33900.0
712,2015-01-30 16:00,33609.0
713,2015-01-30 17:00,33987.0
714,2015-01-30 18:00,35326.0
715,2015-01-30 19:00,36795.0
716,2015-01-30 20:00,36331.0
717,2015-01-30 21:00,35407.0
718,2015-01-30 22:00,33421.0
719,2015-01-30 23:00,30783.0
720,2015-01-31 00:00,28724.0
721,2015-01-31 01:00,26851.0
722,2015-01-31 02:00,25022.0
723,2015-01-31 03:00,24140.0
724,2015-01-31 04:00,23748.0
725,2015-01-31 05:00,23734.0
726,2015-01-31 06:00,24183.0
727,2015-01-31 07:00,25325.0
728,2015-01-31 08:00,26867.0
729,2015-01-31 09:00,29396.0
730,2015-01-31 10:00,31862.0
731,2015-01-31 11:00,32130.0
732,2015-01-31 12:00,31592.0
733,2015-01-31 13:00,31584.0
734,2015-01-31 14:00,30788.0
735,2015-01-31 15:00,29436.0
736,2015-01-31 16:00,28691.0
737,2015-01-31 17:00,28705.0
738,2015-01-31 18:00,30555.0
739,2015-01-31 19:00,32787.0
740,2015-01-31 20:00,33309.0
741,2015-01-31 21:00,32984.0
742,2015-01-31 22:00,31484.0
743,2015-01-31 23:00,29537.0
744,2015-02-01 00:00,24298.0
745,2015-02-01 01:00,21881.0
746,2015-02-01 02:00,20495.0
747,2015-02-01 03:00,19730.0
748,2015-02-01 04:00,19500.0
749,2015-02-01 05:00,20113.0
750,2015-02-01 06:00,22153.0
751,2015-02-01 07:00,28696.93990521868
752,2015-02-01 08:00,28696.93990521868
753,2015-02-01 09:00,28696.93990521868
754,2015-02-01 10:00,32383.0
755,2015-02-01 11:00,32358.0
756,2015-02-01 12:00,28696.93990521868
757,2015-02-01 13:00,28696.93990521868
758,2015-02-01 14:00,28696.93990521868
759,2015-02-01 15:00,28696.93990521868
760,2015-02-01 16:00,28696.93990521868
761,2015-02-01 17:00,28696.93990521868
762,2015-02-01 18:00,28696.93990521868
763,2015-02-01 19:00,28696.93990521868
764,2015-02-01 20:00,33955.0
765,2015-02-01 21:00,33851.0
766,2015-02-01 22:00,32324.0
767,2015-02-01 23:00,29866.0
768,2015-02-02 00:00,26687.0
769,2015-02-02 01:00,24609.0
770,2015-02-02 02:00,23347.0
771,2015-02-02 03:00,22836.0
772,2015-02-02 04:00,22833.0
